,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
187,1103,A woman is riding a horse,A man is opening a package that doesn't contain headphones,1.100000023841858,0,1.1,1.0909988,0,0,187,Neutral,Neutral,0.00900125503540039
188,6494,A woman is snowboarding down an incline and another woman is standing behind her,A blond boy is sliding down a sand dune on a skateboard,1.100000023841858,0,1.1,1.846785,0,0,188,Neutral,Neutral,0.7467849254608154
189,4979,An onion is not being sliced,Someone is holding a hedgehog,1.100000023841858,0,1.1,1.1855305,0,0,189,Neutral,Neutral,0.08553051948547363
190,3477,A person is dancing,A man is thinking,1.100000023841858,0,1.1,1.678793,0,0,190,Neutral,Neutral,0.578792929649353
191,9793,A person is reading the email,A person with a green shirt is jumping high over the grass,1.100000023841858,0,1.1,1.0630533,0,0,191,Neutral,Neutral,0.036946773529052734
192,9796,A woman is dancing,The singer is hiring a person to fire the guitar player,1.100000023841858,0,1.1,1.2438252,0,0,192,Neutral,Neutral,0.14382517337799072
193,9128,A girl with Indian clothing and henna on her hand is going through paperwork,A man is wearing a colorful shirt and a lot of jewelry,1.100000023841858,0,1.1,2.2127917,0,0,193,Neutral,Neutral,1.112791657447815
194,1518,Two men are playing table tennis,A woman is dancing alone,1.100000023841858,0,1.1,1.1728054,0,0,194,Neutral,Neutral,0.07280540466308594
195,1456,A woman is slicing meat with a knife,A man is spreading dough,1.100000023841858,0,1.1,1.5190344,0,0,195,Neutral,Neutral,0.41903436183929443
196,1462,A baby is laughing,A man is resting,1.100000023841858,0,1.1,1.1480407,0,0,196,Neutral,Neutral,0.04804062843322754
197,1465,A man is exercising,A baby is laughing,1.100000023841858,0,1.1,1.0289967,0,0,197,Neutral,Neutral,0.07100331783294678
198,2110,A cord is being climbed by a man,A man is slicing the carrot with a machine,1.100000023841858,0,1.1,1.0234687,0,0,198,Neutral,Neutral,0.0765312910079956
199,2111,There is no rope being climbed by a man,A man is slicing the carrot with a machine,1.100000023841858,0,1.1,0.98527837,0,0,199,Neutral,Neutral,0.11472165584564209
200,5054,An onion is being cut by a man,A man is opening a door,1.100000023841858,0,1.1,1.3709143,0,0,200,Neutral,Neutral,0.27091431617736816
201,5101,A man is loading a rifle with bullets,A woman is seasoning a piece of meat,1.100000023841858,0,1.1,1.069845,0,0,201,Neutral,Neutral,0.030155062675476074
202,4987,A woman is riding a horse,Something is being fried by a woman,1.100000023841858,0,1.1,1.101868,0,0,202,Neutral,Neutral,0.0018680095672607422
203,9768,An instrument is being played by a woman in a red dress,A man is climbing up a rope,1.100000023841858,0,1.1,1.1239421,0,0,203,Neutral,Neutral,0.023942112922668457
204,9783,A young man in a white shirt and gold and black hat is sitting with crossed legs,There is no girl playing the violin on a beach,1.100000023841858,0,1.1,1.6186372,0,0,204,Neutral,Neutral,0.5186371803283691
205,9785,A man is sitting on the grass and drinking from a water bottle,The child is delightedly playing with toys outdoors,1.100000023841858,0,1.1,1.1524256,0,0,205,Neutral,Neutral,0.05242562294006348
206,5224,A cat is looking at a store counter,A dog is looking around,1.100000023841858,0,1.1,2.1817002,0,0,206,Neutral,Neutral,1.0817002058029175
207,5218,A man is riding a motorcycle,The men are playing soccer,1.100000023841858,0,1.1,1.1877288,0,0,207,Neutral,Neutral,0.08772873878479004
208,5424,A woman is peeling a potato,A woman is passionately playing a guitar in front of an audience,1.100000023841858,0,1.1,1.586629,0,0,208,Neutral,Neutral,0.48662900924682617
209,5421,A woman is peeling food,A man is passionately playing a guitar in front of an audience,1.100000023841858,0,1.1,1.1546952,0,0,209,Neutral,Neutral,0.05469512939453125
210,9842,An old person is sitting on a bench,A large dog is running on the grass with a tennis ball in its mouth,1.100000023841858,0,1.1,1.3068727,0,0,210,Neutral,Neutral,0.20687270164489746
211,9865,Two children are playing soccer in the park,There is no white dog wearing a Christmas reindeer headband and playing with a brown dog in the grass,1.100000023841858,0,1.1,1.8167982,0,0,211,Neutral,Neutral,0.7167981863021851
212,9909,A man is riding a mechanical bull,A middle eastern man is standing against a lamp post near to other people,1.100000023841858,0,1.1,1.1423979,0,0,212,Neutral,Neutral,0.04239785671234131
213,9941,The man is playing a guitar,There is no hockey player in a yellow jersey guarding the goal,1.100000023841858,0,1.1,1.293568,0,0,213,Neutral,Neutral,0.19356799125671387
214,5170,The man is not playing the drums,A man is pouring cleaner into the sink,1.100000023841858,0,1.1,1.0482795,0,0,214,Neutral,Neutral,0.051720499992370605
215,5164,The woman is poking a potato,A woman is putting a baby in a waste bin,1.100000023841858,0,1.1,1.6077454,0,0,215,Neutral,Neutral,0.5077453851699829
216,9866,"A rock is being climbed by a person with a rope, which is pink",Two people in a race are flipping the tires of a tractor,1.100000023841858,0,1.1,1.1120584,0,0,216,Neutral,Neutral,0.012058377265930176
217,9872,A father is launching the daughter in a swimming pool,There is no biker jumping in the air,1.100000023841858,0,1.1,1.1325006,0,0,217,Neutral,Neutral,0.032500624656677246
218,9837,A person is chopping a red onion,A big green ball is knocking a potato,1.100000023841858,0,1.1,1.834175,0,0,218,Neutral,Neutral,0.7341749668121338
219,9891,A man is spitting,There is no person standing in a vast field of glacial ice,1.100000023841858,0,1.1,1.2463887,0,0,219,Neutral,Neutral,0.14638864994049072
220,9923,A girl is standing in a group and is wearing a black shirt and pink beads,A small white dog is jumping up in the snow,1.100000023841858,0,1.1,1.0985152,0,0,220,Neutral,Neutral,0.0014848709106445312
221,9990,A cheetah is chasing its prey across a field,A white and brown dog is walking through the water with difficulty,1.100000023841858,0,1.1,1.585232,0,0,221,Neutral,Neutral,0.48523199558258057
222,5550,The man is feeding the snake with a mouse,There is no man working on the laptop,1.100000023841858,0,1.1,1.2301937,0,0,222,Neutral,Neutral,0.13019371032714844
223,5547,A man is working on the laptop,The man is feeding the snake with an animal,1.100000023841858,0,1.1,1.127524,0,0,223,Neutral,Neutral,0.02752399444580078
224,9857,There is no man playing two keyboards,A man is cutting a boot with a sword,1.100000023841858,0,1.1,1.084209,0,0,224,Neutral,Neutral,0.01579105854034424
225,9852,A fearful little boy is on a climbing wall,The man is sitting next to a birdcage,1.100000023841858,0,1.1,1.4725392,0,0,225,Neutral,Neutral,0.3725391626358032
226,9890,Two crocodiles are floating in a green colored swimming pool near some playing kids,Two poodles are in the snow and one is jumping high,1.100000023841858,0,1.1,1.2951038,0,0,226,Neutral,Neutral,0.19510376453399658
227,9883,The girl is cheering the man in the blue and white uniform,A soccer player is being tackled by his opponent,1.184999942779541,0,1.185,1.6263801,0,0,227,Neutral,Neutral,0.4413801431655884
228,9896,A person is scrubbing a zucchini,The woman is cutting cooked octopus,1.184999942779541,0,1.185,1.4413713,0,0,228,Neutral,Neutral,0.2563713788986206
229,1915,The man is driving a car carefully,The windows are being cleaned by a man,1.2000000476837158,0,1.2,1.2704675,0,0,229,Neutral,Neutral,0.07046747207641602
230,5892,A boy is tapping his fingernails,A dog is running on the ground,1.2000000476837158,0,1.2,1.2361374,0,0,230,Neutral,Neutral,0.03613734245300293
231,4262,The girl is riding the horse,The boy is spraying the plants with water,1.2000000476837158,0,1.2,0.97907436,0,0,231,Neutral,Neutral,0.2209256887435913
232,1391,A person is riding a motorcycle,A person is chopping a red onion,1.2000000476837158,0,1.2,1.0945193,0,0,232,Neutral,Neutral,0.10548079013824463
233,9933,The person is not standing on white ice,A woman is peeling a potato,1.2000000476837158,0,1.2,1.4334565,0,0,233,Neutral,Neutral,0.23345649242401123
234,9945,The tan dog is watching a brown dog that is swimming in a pond,A few kittens are eating,1.2000000476837158,0,1.2,1.6921028,0,0,234,Neutral,Neutral,0.4921027421951294
235,4865,A man is dancing,There is no woman exercising,1.2000000476837158,0,1.2,1.3168696,0,0,235,Neutral,Neutral,0.11686956882476807
236,1710,A man is carelessly holding a frog,A man is filling a container made of plastic,1.2000000476837158,0,1.2,1.7788625,0,0,236,Neutral,Neutral,0.5788624286651611
237,7930,Four athletes are with a man in a crowded stadium,A person in a pink jacket is not running onto the field,1.2000000476837158,0,1.2,2.0270715,0,0,237,Neutral,Neutral,0.8270714282989502
238,1277,A man is mixing,A man is mowing a lawn,1.2000000476837158,0,1.2,1.2637314,0,0,238,Neutral,Neutral,0.06373131275177002
239,96,A man is jumping into an empty pool,There is no biker jumping in the air,1.2000000476837158,0,1.2,1.2512705,0,0,239,Neutral,Neutral,0.051270484924316406
240,9917,"The girl, who is little, is combing her hair into a pony tail.",A man in a red shirt is doing a trick with the rollerblades,1.2000000476837158,0,1.2,1.1789678,0,0,240,Neutral,Neutral,0.021032214164733887
241,9881,A person is dancing on a roof,A white dog is standing on fallen leaves,1.2000000476837158,0,1.2,1.2093401,0,0,241,Neutral,Neutral,0.009340047836303711
242,4850,A man is playing a guitar,A man is opening a box with a knife,1.2000000476837158,0,1.2,1.1608125,0,0,242,Neutral,Neutral,0.03918755054473877
243,4754,The violin is being played by a little girl on a beach,The girl is sitting on the couch and is crocheting,1.2000000476837158,0,1.2,1.1833857,0,0,243,Neutral,Neutral,0.016614317893981934
244,6304,The man is sitting indoors,A shoeless woman is sitting on a blanket under a lavender umbrella,1.2000000476837158,0,1.2,2.2167811,0,0,244,Neutral,Neutral,1.0167810916900635
245,3333,The man is putting away the bread,The woman is slicing herbs,1.2000000476837158,0,1.2,1.440654,0,0,245,Neutral,Neutral,0.24065399169921875
246,8114,Two kids and a man are playing games at an arcade,A family is not purchasing something at a vending machine,1.2000000476837158,0,1.2,1.9362286,0,0,246,Neutral,Neutral,0.7362285852432251
247,4988,There is no woman frying something,A woman is riding a horse,1.2000000476837158,0,1.2,1.1966587,0,0,247,Neutral,Neutral,0.0033413171768188477
248,4904,A man is sharpening a knife,A man is carrying a woman,1.2000000476837158,0,1.2,1.3655007,0,0,248,Neutral,Neutral,0.16550064086914062
249,5692,The man is playing the guitar,There is no man playing with a skull,1.2000000476837158,0,1.2,1.1818438,0,0,249,Neutral,Neutral,0.01815629005432129
250,5173,The man is playing the drums,A man is pouring cleaner into the sink,1.2000000476837158,0,1.2,1.0591162,0,0,250,Neutral,Neutral,0.14088380336761475
251,4986,A woman is falling off a horse,A woman is frying something,1.2000000476837158,0,1.2,1.1786422,0,0,251,Neutral,Neutral,0.02135789394378662
252,5557,A boy is playing on a toy phone,The man is drawing a gun,1.2000000476837158,0,1.2,1.2195507,0,0,252,Neutral,Neutral,0.019550681114196777
253,5250,Someone is playing with a frog,A man is playing the trumpet,1.2000000476837158,0,1.2,1.4314163,0,0,253,Neutral,Neutral,0.2314162254333496
254,1738,Someone is giving food to an animal,Somebody is playing the piano,1.2999999523162842,0,1.3,1.2876748,0,0,254,Neutral,Neutral,0.012325167655944824
255,4789,There is no woman riding on an elephant,A woman is opening a soda and drinking it,1.2999999523162842,0,1.3,1.1297227,0,0,255,Neutral,Neutral,0.17027723789215088
256,9953,A man is singing to a woman,A funny crowd of people is doing a skit of two boxing men,1.2999999523162842,0,1.3,1.2767655,0,0,256,Neutral,Neutral,0.02323448657989502
257,9958,The rhino is being fed on the grass,The young boys are playing outdoors and the man is smiling nearby,1.2999999523162842,0,1.3,1.0721176,0,0,257,Neutral,Neutral,0.22788238525390625
258,1426,A woman is brushing her feet,A woman is not chopping an onion,1.2999999523162842,0,1.3,1.3394415,0,0,258,Neutral,Neutral,0.039441585540771484
259,4264,The man is riding the horse,The girl is spraying the plants with water,1.2999999523162842,0,1.3,0.98626673,0,0,259,Neutral,Neutral,0.31373322010040283
260,5658,A person is not eating at a table,A person is making a bed,1.2999999523162842,0,1.3,2.0663428,0,0,260,Neutral,Neutral,0.7663428783416748
261,1837,A magician is cutting a girl into two pieces like butter,Tofu is being sliced by a woman,1.2999999523162842,0,1.3,2.0605512,0,0,261,Neutral,Neutral,0.7605512142181396
262,330,A man is pointing at a silver sedan,A man is in a parking lot and is playing tennis against a large wall,1.2999999523162842,0,1.3,1.6023014,0,0,262,Neutral,Neutral,0.30230140686035156
263,8117,Two kids and a man are playing games at an arcade,A family is purchasing something at the vending machine,1.2999999523162842,0,1.3,1.9606218,0,0,263,Neutral,Neutral,0.6606218814849854
264,4868,A woman is exercising,A man is dancing,1.2999999523162842,0,1.3,1.0686891,0,0,264,Neutral,Neutral,0.23131084442138672
265,80,Masked people are looking in the same direction in a forest,A little girl is looking at a woman in costume,1.2999999523162842,0,1.3,1.9757532,0,0,265,Neutral,Neutral,0.6757532358169556
266,4530,A man is riding an animal,A man is driving a car,1.2999999523162842,0,1.3,1.4182464,0,0,266,Neutral,Neutral,0.11824643611907959
267,6493,A woman is snowboarding down an incline and another woman is standing behind her,A blond boy is walking up a sand dune with a skateboard,1.2999999523162842,0,1.3,1.9568843,0,0,267,Neutral,Neutral,0.6568843126296997
268,1624,The man is playing a piano,A guy is cheerfully playing with the footbag,1.2999999523162842,0,1.3,1.1077467,0,0,268,Neutral,Neutral,0.1922532320022583
269,2501,There is no panda climbing,A man is climbing a rope,1.2999999523162842,0,1.3,1.6009004,0,0,269,Neutral,Neutral,0.3009004592895508
270,9787,Little kids are playing in a water fountain in front of few people,A monkey is brushing the dog,1.2999999523162842,0,1.3,1.1900378,0,0,270,Neutral,Neutral,0.1099621057510376
271,1425,A woman is chopping a red onion,A woman is brushing her feet,1.2999999523162842,0,1.3,1.3001542,0,0,271,Neutral,Neutral,0.00015425682067871094
272,4233,Two women are talking,Two men are playing guitar,1.2999999523162842,0,1.3,1.2529193,0,0,272,Neutral,Neutral,0.0470806360244751
273,5837,A motorcycle is being ridden by a man,A man is diving off a cliff,1.2999999523162842,0,1.3,1.1557035,0,0,273,Neutral,Neutral,0.14429640769958496
274,9804,A man is sitting comfortably at a table,A brown dog is running in the snow,1.2999999523162842,0,1.3,1.0573305,0,0,274,Neutral,Neutral,0.2426694631576538
275,9819,A couple is running towards the ocean,A snowboarding man is jumping through the air,1.2999999523162842,0,1.3,1.1747485,0,0,275,Neutral,Neutral,0.1252514123916626
276,9802,A woman is eating a cupcake,A man is slicing a potato,1.2999999523162842,0,1.3,1.7883888,0,0,276,Neutral,Neutral,0.48838889598846436
277,5217,There is no man riding a motorcycle,The men are playing soccer,1.2999999523162842,0,1.3,1.136944,0,0,277,Neutral,Neutral,0.1630558967590332
278,9987,A man is drawing some figures,A man is strolling in the rain,1.2999999523162842,0,1.3,1.881304,0,0,278,Neutral,Neutral,0.5813040733337402
279,9833,A girl is playing a guitar,A woman is dancing near a fire,1.2999999523162842,0,1.3,1.2941533,0,0,279,Neutral,Neutral,0.005846619606018066
280,5479,A person is holding a skunk,A person is frying meat in a pan,1.2999999523162842,0,1.3,1.172623,0,0,280,Neutral,Neutral,0.12737691402435303
281,5172,There is no man pouring cleaner into the sink,The man is playing the drums,1.2999999523162842,0,1.3,1.198274,0,0,281,Neutral,Neutral,0.10172593593597412
282,1181,A woman is cooking prawns,A woman is combing her hair,1.2999999523162842,0,1.3,1.7974418,0,0,282,Neutral,Neutral,0.4974418878555298
283,5493,Broccoli are being cut by a woman,A man is cutting tomatoes,1.3650000095367432,0,1.365,2.3374255,0,0,283,Neutral,Neutral,0.9724254608154297
284,9969,A man is playing a harp,A man is being pushed toward the buttons of a microwave,1.399999976158142,0,1.4,1.1587303,0,0,284,Neutral,Neutral,0.24126970767974854
285,1393,A person is riding a motorcycle,A person is chopping an onion,1.399999976158142,0,1.4,1.0682809,0,0,285,Neutral,Neutral,0.3317190408706665
286,5128,A person is slicing a potato,A person is playing a piano,1.399999976158142,0,1.4,1.4111115,0,0,286,Neutral,Neutral,0.01111149787902832
287,5143,A man is not playing with water,A man is doing a card trick,1.399999976158142,0,1.4,1.192828,0,0,287,Neutral,Neutral,0.20717191696166992
