,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map
212,9909,A man is riding a mechanical bull,A middle eastern man is standing against a lamp post near to other people,1.100000023841858,0,1.1,1.0639311,0,0,212,Neutral,Neutral
213,9941,The man is playing a guitar,There is no hockey player in a yellow jersey guarding the goal,1.100000023841858,0,1.1,1.0967636,0,0,213,Neutral,Neutral
214,5170,The man is not playing the drums,A man is pouring cleaner into the sink,1.100000023841858,0,1.1,0.9923811,0,0,214,Neutral,Neutral
215,5164,The woman is poking a potato,A woman is putting a baby in a waste bin,1.100000023841858,0,1.1,1.1535295,0,0,215,Neutral,Neutral
216,9866,"A rock is being climbed by a person with a rope, which is pink",Two people in a race are flipping the tires of a tractor,1.100000023841858,0,1.1,1.1097137,0,0,216,Neutral,Neutral
217,9872,A father is launching the daughter in a swimming pool,There is no biker jumping in the air,1.100000023841858,0,1.1,0.94839853,0,0,217,Neutral,Neutral
218,9837,A person is chopping a red onion,A big green ball is knocking a potato,1.100000023841858,0,1.1,1.4514741,0,0,218,Neutral,Neutral
219,9891,A man is spitting,There is no person standing in a vast field of glacial ice,1.100000023841858,0,1.1,1.2341781,0,0,219,Neutral,Neutral
220,9923,A girl is standing in a group and is wearing a black shirt and pink beads,A small white dog is jumping up in the snow,1.100000023841858,0,1.1,0.86842644,0,0,220,Neutral,Neutral
221,9990,A cheetah is chasing its prey across a field,A white and brown dog is walking through the water with difficulty,1.100000023841858,0,1.1,1.1332971,0,0,221,Neutral,Neutral
222,5550,The man is feeding the snake with a mouse,There is no man working on the laptop,1.100000023841858,0,1.1,1.0088154,0,0,222,Neutral,Neutral
223,5547,A man is working on the laptop,The man is feeding the snake with an animal,1.100000023841858,0,1.1,0.95833963,0,0,223,Neutral,Neutral
224,9857,There is no man playing two keyboards,A man is cutting a boot with a sword,1.100000023841858,0,1.1,1.0030805,0,0,224,Neutral,Neutral
225,9852,A fearful little boy is on a climbing wall,The man is sitting next to a birdcage,1.100000023841858,0,1.1,0.9625915,0,0,225,Neutral,Neutral
226,9890,Two crocodiles are floating in a green colored swimming pool near some playing kids,Two poodles are in the snow and one is jumping high,1.100000023841858,0,1.1,1.7916362,0,0,226,Neutral,Neutral
227,9883,The girl is cheering the man in the blue and white uniform,A soccer player is being tackled by his opponent,1.184999942779541,0,1.185,2.0426865,0,0,227,Neutral,Neutral
228,9896,A person is scrubbing a zucchini,The woman is cutting cooked octopus,1.184999942779541,0,1.185,1.1786716,0,0,228,Neutral,Neutral
229,1915,The man is driving a car carefully,The windows are being cleaned by a man,1.2000000476837158,0,1.2,1.2422063,0,0,229,Neutral,Neutral
230,5892,A boy is tapping his fingernails,A dog is running on the ground,1.2000000476837158,0,1.2,0.86086166,0,0,230,Neutral,Neutral
231,4262,The girl is riding the horse,The boy is spraying the plants with water,1.2000000476837158,0,1.2,0.99888325,0,0,231,Neutral,Neutral
232,1391,A person is riding a motorcycle,A person is chopping a red onion,1.2000000476837158,0,1.2,0.94105595,0,0,232,Neutral,Neutral
233,9933,The person is not standing on white ice,A woman is peeling a potato,1.2000000476837158,0,1.2,1.0761856,0,0,233,Neutral,Neutral
234,9945,The tan dog is watching a brown dog that is swimming in a pond,A few kittens are eating,1.2000000476837158,0,1.2,1.031398,0,0,234,Neutral,Neutral
235,4865,A man is dancing,There is no woman exercising,1.2000000476837158,0,1.2,1.301791,0,0,235,Neutral,Neutral
236,1710,A man is carelessly holding a frog,A man is filling a container made of plastic,1.2000000476837158,0,1.2,1.160779,0,0,236,Neutral,Neutral
237,7930,Four athletes are with a man in a crowded stadium,A person in a pink jacket is not running onto the field,1.2000000476837158,0,1.2,1.9216236,0,0,237,Neutral,Neutral
238,1277,A man is mixing,A man is mowing a lawn,1.2000000476837158,0,1.2,1.3035111,0,0,238,Neutral,Neutral
239,96,A man is jumping into an empty pool,There is no biker jumping in the air,1.2000000476837158,0,1.2,1.5409073,0,0,239,Neutral,Neutral
240,9917,"The girl, who is little, is combing her hair into a pony tail.",A man in a red shirt is doing a trick with the rollerblades,1.2000000476837158,0,1.2,1.0432706,0,0,240,Neutral,Neutral
241,9881,A person is dancing on a roof,A white dog is standing on fallen leaves,1.2000000476837158,0,1.2,0.9656092,0,0,241,Neutral,Neutral
242,4850,A man is playing a guitar,A man is opening a box with a knife,1.2000000476837158,0,1.2,1.3076199,0,0,242,Neutral,Neutral
243,4754,The violin is being played by a little girl on a beach,The girl is sitting on the couch and is crocheting,1.2000000476837158,0,1.2,1.3622882,0,0,243,Neutral,Neutral
244,6304,The man is sitting indoors,A shoeless woman is sitting on a blanket under a lavender umbrella,1.2000000476837158,0,1.2,1.6950583,0,0,244,Neutral,Neutral
245,3333,The man is putting away the bread,The woman is slicing herbs,1.2000000476837158,0,1.2,1.0035456,0,0,245,Neutral,Neutral
246,8114,Two kids and a man are playing games at an arcade,A family is not purchasing something at a vending machine,1.2000000476837158,0,1.2,2.1294944,0,0,246,Neutral,Neutral
247,4988,There is no woman frying something,A woman is riding a horse,1.2000000476837158,0,1.2,1.0933671,0,0,247,Neutral,Neutral
248,4904,A man is sharpening a knife,A man is carrying a woman,1.2000000476837158,0,1.2,1.2969931,0,0,248,Neutral,Neutral
249,5692,The man is playing the guitar,There is no man playing with a skull,1.2000000476837158,0,1.2,1.7340379,0,0,249,Neutral,Neutral
250,5173,The man is playing the drums,A man is pouring cleaner into the sink,1.2000000476837158,0,1.2,0.9592154,0,0,250,Neutral,Neutral
251,4986,A woman is falling off a horse,A woman is frying something,1.2000000476837158,0,1.2,1.0850362,0,0,251,Neutral,Neutral
252,5557,A boy is playing on a toy phone,The man is drawing a gun,1.2000000476837158,0,1.2,1.0439824,0,0,252,Neutral,Neutral
253,5250,Someone is playing with a frog,A man is playing the trumpet,1.2000000476837158,0,1.2,1.0910522,0,0,253,Neutral,Neutral
254,1738,Someone is giving food to an animal,Somebody is playing the piano,1.2999999523162842,0,1.3,1.2560891,0,0,254,Neutral,Neutral
255,4789,There is no woman riding on an elephant,A woman is opening a soda and drinking it,1.2999999523162842,0,1.3,1.1708993,0,0,255,Neutral,Neutral
256,9953,A man is singing to a woman,A funny crowd of people is doing a skit of two boxing men,1.2999999523162842,0,1.3,0.9512587,0,0,256,Neutral,Neutral
257,9958,The rhino is being fed on the grass,The young boys are playing outdoors and the man is smiling nearby,1.2999999523162842,0,1.3,0.9764288,0,0,257,Neutral,Neutral
258,1426,A woman is brushing her feet,A woman is not chopping an onion,1.2999999523162842,0,1.3,1.1013248,0,0,258,Neutral,Neutral
259,4264,The man is riding the horse,The girl is spraying the plants with water,1.2999999523162842,0,1.3,0.8939994,0,0,259,Neutral,Neutral
260,5658,A person is not eating at a table,A person is making a bed,1.2999999523162842,0,1.3,1.3749033,0,0,260,Neutral,Neutral
261,1837,A magician is cutting a girl into two pieces like butter,Tofu is being sliced by a woman,1.2999999523162842,0,1.3,2.5993793,0,0,261,Neutral,Neutral
262,330,A man is pointing at a silver sedan,A man is in a parking lot and is playing tennis against a large wall,1.2999999523162842,0,1.3,1.2000954,0,0,262,Neutral,Neutral
263,8117,Two kids and a man are playing games at an arcade,A family is purchasing something at the vending machine,1.2999999523162842,0,1.3,2.1765537,0,0,263,Neutral,Neutral
264,4868,A woman is exercising,A man is dancing,1.2999999523162842,0,1.3,1.1227547,0,0,264,Neutral,Neutral
265,80,Masked people are looking in the same direction in a forest,A little girl is looking at a woman in costume,1.2999999523162842,0,1.3,1.9684021,0,0,265,Neutral,Neutral
266,4530,A man is riding an animal,A man is driving a car,1.2999999523162842,0,1.3,1.2863584,0,0,266,Neutral,Neutral
267,6493,A woman is snowboarding down an incline and another woman is standing behind her,A blond boy is walking up a sand dune with a skateboard,1.2999999523162842,0,1.3,2.519966,0,0,267,Neutral,Neutral
268,1624,The man is playing a piano,A guy is cheerfully playing with the footbag,1.2999999523162842,0,1.3,1.3633188,0,0,268,Neutral,Neutral
269,2501,There is no panda climbing,A man is climbing a rope,1.2999999523162842,0,1.3,1.569717,0,0,269,Neutral,Neutral
270,9787,Little kids are playing in a water fountain in front of few people,A monkey is brushing the dog,1.2999999523162842,0,1.3,1.0030591,0,0,270,Neutral,Neutral
271,1425,A woman is chopping a red onion,A woman is brushing her feet,1.2999999523162842,0,1.3,1.180116,0,0,271,Neutral,Neutral
272,4233,Two women are talking,Two men are playing guitar,1.2999999523162842,0,1.3,1.2282087,0,0,272,Neutral,Neutral
273,5837,A motorcycle is being ridden by a man,A man is diving off a cliff,1.2999999523162842,0,1.3,1.1396341,0,0,273,Neutral,Neutral
274,9804,A man is sitting comfortably at a table,A brown dog is running in the snow,1.2999999523162842,0,1.3,0.74435157,0,0,274,Neutral,Neutral
275,9819,A couple is running towards the ocean,A snowboarding man is jumping through the air,1.2999999523162842,0,1.3,0.9749191,0,0,275,Neutral,Neutral
276,9802,A woman is eating a cupcake,A man is slicing a potato,1.2999999523162842,0,1.3,1.5251539,0,0,276,Neutral,Neutral
277,5217,There is no man riding a motorcycle,The men are playing soccer,1.2999999523162842,0,1.3,1.0192374,0,0,277,Neutral,Neutral
278,9987,A man is drawing some figures,A man is strolling in the rain,1.2999999523162842,0,1.3,1.4263529,0,0,278,Neutral,Neutral
279,9833,A girl is playing a guitar,A woman is dancing near a fire,1.2999999523162842,0,1.3,1.2723378,0,0,279,Neutral,Neutral
280,5479,A person is holding a skunk,A person is frying meat in a pan,1.2999999523162842,0,1.3,1.0302644,0,0,280,Neutral,Neutral
281,5172,There is no man pouring cleaner into the sink,The man is playing the drums,1.2999999523162842,0,1.3,1.1466987,0,0,281,Neutral,Neutral
282,1181,A woman is cooking prawns,A woman is combing her hair,1.2999999523162842,0,1.3,1.2533629,0,0,282,Neutral,Neutral
283,5493,Broccoli are being cut by a woman,A man is cutting tomatoes,1.3650000095367432,0,1.365,2.2073019,0,0,283,Neutral,Neutral
284,9969,A man is playing a harp,A man is being pushed toward the buttons of a microwave,1.399999976158142,0,1.4,1.0814135,0,0,284,Neutral,Neutral
285,1393,A person is riding a motorcycle,A person is chopping an onion,1.399999976158142,0,1.4,0.96195585,0,0,285,Neutral,Neutral
286,5128,A person is slicing a potato,A person is playing a piano,1.399999976158142,0,1.4,1.0790339,0,0,286,Neutral,Neutral
287,5143,A man is not playing with water,A man is doing a card trick,1.399999976158142,0,1.4,1.279148,0,0,287,Neutral,Neutral
288,5055,A man is not cutting an onion,A man is opening a door,1.399999976158142,0,1.4,1.332158,0,0,288,Neutral,Neutral
289,5088,A man is singing and walking down the road,A man is fishing in the river,1.399999976158142,0,1.4,1.0945597,0,0,289,Neutral,Neutral
290,5146,A man is doing a card trick,A man is playing with water,1.399999976158142,0,1.4,1.2873695,0,0,290,Neutral,Neutral
291,5506,A woman is cutting a lemon,A woman is firing a rifle,1.399999976158142,0,1.4,0.9212858,0,0,291,Neutral,Neutral
292,5766,A man and a woman are speaking,A woman is cracking eggs,1.399999976158142,0,1.4,1.070066,0,0,292,Neutral,Neutral
293,5611,A man is playing keyboards,A man is falling off a mechanical bull,1.399999976158142,0,1.4,0.9156637,0,0,293,Neutral,Neutral
294,3380,The boy is riding a tricycle,A woman is riding a scooter for water,1.399999976158142,0,1.4,1.2653985,0,0,294,Neutral,Neutral
295,4770,A man is cooking a snake,The man is dropping sliced cucumbers into cold water,1.399999976158142,0,1.4,1.1062173,0,0,295,Neutral,Neutral
296,1709,A man is carelessly holding a frog,A man is emptying a container made of plastic completely,1.399999976158142,0,1.4,1.1417357,0,0,296,Neutral,Neutral
297,3379,The boy is not riding a tricycle,A woman is riding a water scooter,1.399999976158142,0,1.4,1.3240856,0,0,297,Neutral,Neutral
298,3383,A woman is riding a water scooter,The boy is riding a tricycle,1.399999976158142,0,1.4,2.6145048,0,0,298,Neutral,Neutral
299,1951,One small child is drinking water from the cup,The kitten isn't eagerly drinking some milk from the bowl,1.399999976158142,0,1.4,2.2402573,0,0,299,Neutral,Neutral
300,328,A man is pointing at a silver sedan,A lone man is in a parking lot and is playing tennis against a large wall,1.399999976158142,0,1.4,1.2555526,0,0,300,Neutral,Neutral
301,8320,A horse is running,Dogs are racing on a track,1.399999976158142,0,1.4,2.6556115,0,0,301,Neutral,Neutral
302,4261,The girl is riding the horse,The girl is watering the plants,1.399999976158142,0,1.4,1.3958831,0,0,302,Neutral,Neutral
303,2050,A cat is playing with a device,The boy isn't playing in the mud,1.399999976158142,0,1.4,1.1415154,0,0,303,Neutral,Neutral
304,4263,The horse is being ridden by the girl,The girl is spraying the plants with water,1.399999976158142,0,1.4,1.2155265,0,0,304,Neutral,Neutral
305,138,A person is wearing a hat and is sitting on the grass,A man is running in a field,1.399999976158142,0,1.4,2.3302984,0,0,305,Neutral,Neutral
306,1950,One small child is drinking water from the cup,The kitten is eagerly drinking some milk from the bowl,1.399999976158142,0,1.4,2.8245678,0,0,306,Neutral,Neutral
307,9894,People are sitting against a wall,A woman is wearing a blue shirt with a white vest and a white cap and is talking and marching,1.399999976158142,0,1.4,1.2583629,0,0,307,Neutral,Neutral
308,1183,A woman is boiling shrimps,A woman is combing her hair,1.399999976158142,0,1.4,1.1114649,0,0,308,Neutral,Neutral
309,1836,A girl is melting two pieces of butter together,Tofu is being sliced by a woman,1.434999942779541,0,1.435,1.4493365,0,0,309,Neutral,Neutral
310,4234,Guitar is being played by two men,Two men are talking,1.4500000476837158,0,1.45,2.320219,0,0,310,Neutral,Neutral
311,5784,An old man is talking to a leaf,A cat is jumping into a box,1.5,0,1.5,0.9354477,0,0,311,Neutral,Neutral
312,6943,A large crowd in warm clothing is walking away from a camera,"Two men, a woman, and two young boys are standing in front of a large gathering of people outside a building",1.5,0,1.5,2.3223102,0,0,312,Neutral,Neutral
313,4533,A man is riding a horse,There is no man driving a car,1.5,0,1.5,1.3226043,0,0,313,Neutral,Neutral
314,3431,A man is playing a violin,A man is harping on about a play,1.5,0,1.5,2.5822167,0,0,314,Neutral,Neutral
315,4846,A guitar is being played by a man,A man is opening a box with a knife,1.5,0,1.5,1.1906481,0,0,315,Neutral,Neutral
316,1454,Dough is being spread by a man,A woman is slicing meat with a knife,1.5,0,1.5,1.036118,0,0,316,Neutral,Neutral
317,997,A talk about an adult and a boy is given in the amphitheater,"The man and the boy are standing at the bottom of the stairs, which are outdoors",1.5,0,1.5,1.9650191,0,0,317,Neutral,Neutral
318,3470,A person is sitting,A man is dancing,1.5,0,1.5,1.4189128,0,0,318,Neutral,Neutral
319,2022,The man is doing a magic trick,Some dangerous men with knives are throwing a bike against a tree,1.5,0,1.5,1.2822124,0,0,319,Neutral,Neutral
320,6963,A man in a white hat is getting off stage,Four people are performing music outdoors,1.5,0,1.5,2.2521422,0,0,320,Neutral,Neutral
321,1623,A guy is cheerfully playing with a footbag,The man isn't playing the piano,1.5,1,1.5,1.1394469,1,0,321,Entailment,Neutral
322,1428,A woman is brushing her hand,A woman is chopping an onion,1.5,0,1.5,1.051065,0,0,322,Neutral,Neutral
323,6850,Two small children are idling in the street,A father is pushing his daughter on a go-kart and another girl is watching,1.5,0,1.5,1.2573717,0,0,323,Neutral,Neutral
324,2108,A man is removing a carrot from a machine,A rope is being climbed by a man,1.5,0,1.5,1.0860085,0,0,324,Neutral,Neutral
325,2443,A man is idling,The man is playing the piano with his nose,1.5,0,1.5,1.2923505,0,0,325,Neutral,Neutral
326,1116,A man is singing and playing the guitar,A man is opening a package that contains headphones,1.5,0,1.5,1.2062125,0,0,326,Neutral,Neutral
327,5371,A man is playing a flute,A man is riding a scooter,1.5,0,1.5,1.3263898,0,0,327,Neutral,Neutral
328,1834,A girl is cutting butter into two pieces,Some sliced tofu is being eaten by a woman,1.5,0,1.5,2.982439,0,0,328,Neutral,Neutral
