,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
187,1103,A woman is riding a horse,A man is opening a package that doesn't contain headphones,1.100000023841858,0,1.1,1.0609076,0,0,187,Neutral,Neutral,0.039092421531677246
188,6494,A woman is snowboarding down an incline and another woman is standing behind her,A blond boy is sliding down a sand dune on a skateboard,1.100000023841858,0,1.1,2.1242576,0,0,188,Neutral,Neutral,1.0242575407028198
189,4979,An onion is not being sliced,Someone is holding a hedgehog,1.100000023841858,0,1.1,1.2439321,0,0,189,Neutral,Neutral,0.14393210411071777
190,3477,A person is dancing,A man is thinking,1.100000023841858,0,1.1,1.6671468,0,0,190,Neutral,Neutral,0.5671467781066895
191,9793,A person is reading the email,A person with a green shirt is jumping high over the grass,1.100000023841858,0,1.1,1.2543263,0,0,191,Neutral,Neutral,0.15432631969451904
192,9796,A woman is dancing,The singer is hiring a person to fire the guitar player,1.100000023841858,0,1.1,1.2464519,0,0,192,Neutral,Neutral,0.14645183086395264
193,9128,A girl with Indian clothing and henna on her hand is going through paperwork,A man is wearing a colorful shirt and a lot of jewelry,1.100000023841858,0,1.1,2.2167232,0,0,193,Neutral,Neutral,1.1167231798171997
194,1518,Two men are playing table tennis,A woman is dancing alone,1.100000023841858,0,1.1,1.2574122,0,0,194,Neutral,Neutral,0.15741217136383057
195,1456,A woman is slicing meat with a knife,A man is spreading dough,1.100000023841858,0,1.1,1.1015795,0,0,195,Neutral,Neutral,0.0015795230865478516
196,1462,A baby is laughing,A man is resting,1.100000023841858,0,1.1,1.6037972,0,0,196,Neutral,Neutral,0.503797173500061
197,1465,A man is exercising,A baby is laughing,1.100000023841858,0,1.1,1.2504878,0,0,197,Neutral,Neutral,0.1504877805709839
198,2110,A cord is being climbed by a man,A man is slicing the carrot with a machine,1.100000023841858,0,1.1,1.1431528,0,0,198,Neutral,Neutral,0.043152809143066406
199,2111,There is no rope being climbed by a man,A man is slicing the carrot with a machine,1.100000023841858,0,1.1,1.0666356,0,0,199,Neutral,Neutral,0.03336441516876221
200,5054,An onion is being cut by a man,A man is opening a door,1.100000023841858,0,1.1,1.3486531,0,0,200,Neutral,Neutral,0.24865305423736572
201,5101,A man is loading a rifle with bullets,A woman is seasoning a piece of meat,1.100000023841858,0,1.1,1.1038883,0,0,201,Neutral,Neutral,0.003888249397277832
202,4987,A woman is riding a horse,Something is being fried by a woman,1.100000023841858,0,1.1,1.2337189,0,0,202,Neutral,Neutral,0.1337188482284546
203,9768,An instrument is being played by a woman in a red dress,A man is climbing up a rope,1.100000023841858,0,1.1,1.12861,0,0,203,Neutral,Neutral,0.0286099910736084
204,9783,A young man in a white shirt and gold and black hat is sitting with crossed legs,There is no girl playing the violin on a beach,1.100000023841858,0,1.1,1.4102243,0,0,204,Neutral,Neutral,0.3102242946624756
205,9785,A man is sitting on the grass and drinking from a water bottle,The child is delightedly playing with toys outdoors,1.100000023841858,0,1.1,1.5646003,0,0,205,Neutral,Neutral,0.4646003246307373
206,5224,A cat is looking at a store counter,A dog is looking around,1.100000023841858,0,1.1,1.821663,0,0,206,Neutral,Neutral,0.7216629981994629
207,5218,A man is riding a motorcycle,The men are playing soccer,1.100000023841858,0,1.1,1.6224211,0,0,207,Neutral,Neutral,0.52242112159729
208,5424,A woman is peeling a potato,A woman is passionately playing a guitar in front of an audience,1.100000023841858,0,1.1,1.2628013,0,0,208,Neutral,Neutral,0.16280126571655273
209,5421,A woman is peeling food,A man is passionately playing a guitar in front of an audience,1.100000023841858,0,1.1,1.1618632,0,0,209,Neutral,Neutral,0.06186318397521973
210,9842,An old person is sitting on a bench,A large dog is running on the grass with a tennis ball in its mouth,1.100000023841858,0,1.1,1.3863595,0,0,210,Neutral,Neutral,0.28635942935943604
211,9865,Two children are playing soccer in the park,There is no white dog wearing a Christmas reindeer headband and playing with a brown dog in the grass,1.100000023841858,0,1.1,1.726126,0,0,211,Neutral,Neutral,0.6261259317398071
212,9909,A man is riding a mechanical bull,A middle eastern man is standing against a lamp post near to other people,1.100000023841858,0,1.1,1.3138151,0,0,212,Neutral,Neutral,0.2138150930404663
213,9941,The man is playing a guitar,There is no hockey player in a yellow jersey guarding the goal,1.100000023841858,0,1.1,1.2949139,0,0,213,Neutral,Neutral,0.1949138641357422
214,5170,The man is not playing the drums,A man is pouring cleaner into the sink,1.100000023841858,0,1.1,1.120805,0,0,214,Neutral,Neutral,0.020805001258850098
215,5164,The woman is poking a potato,A woman is putting a baby in a waste bin,1.100000023841858,0,1.1,1.1673295,0,0,215,Neutral,Neutral,0.0673295259475708
216,9866,"A rock is being climbed by a person with a rope, which is pink",Two people in a race are flipping the tires of a tractor,1.100000023841858,0,1.1,1.3900086,0,0,216,Neutral,Neutral,0.290008544921875
217,9872,A father is launching the daughter in a swimming pool,There is no biker jumping in the air,1.100000023841858,0,1.1,1.1445519,0,0,217,Neutral,Neutral,0.044551849365234375
218,9837,A person is chopping a red onion,A big green ball is knocking a potato,1.100000023841858,0,1.1,1.2402635,0,0,218,Neutral,Neutral,0.14026343822479248
219,9891,A man is spitting,There is no person standing in a vast field of glacial ice,1.100000023841858,0,1.1,1.2004609,0,0,219,Neutral,Neutral,0.10046088695526123
220,9923,A girl is standing in a group and is wearing a black shirt and pink beads,A small white dog is jumping up in the snow,1.100000023841858,0,1.1,1.1720133,0,0,220,Neutral,Neutral,0.072013258934021
221,9990,A cheetah is chasing its prey across a field,A white and brown dog is walking through the water with difficulty,1.100000023841858,0,1.1,1.4334525,0,0,221,Neutral,Neutral,0.3334524631500244
222,5550,The man is feeding the snake with a mouse,There is no man working on the laptop,1.100000023841858,0,1.1,1.0569531,0,0,222,Neutral,Neutral,0.04304695129394531
223,5547,A man is working on the laptop,The man is feeding the snake with an animal,1.100000023841858,0,1.1,1.2310896,0,0,223,Neutral,Neutral,0.13108956813812256
224,9857,There is no man playing two keyboards,A man is cutting a boot with a sword,1.100000023841858,0,1.1,1.1076723,0,0,224,Neutral,Neutral,0.007672309875488281
225,9852,A fearful little boy is on a climbing wall,The man is sitting next to a birdcage,1.100000023841858,0,1.1,1.2942473,0,0,225,Neutral,Neutral,0.19424724578857422
226,9890,Two crocodiles are floating in a green colored swimming pool near some playing kids,Two poodles are in the snow and one is jumping high,1.100000023841858,0,1.1,2.0503824,0,0,226,Neutral,Neutral,0.9503823518753052
227,9883,The girl is cheering the man in the blue and white uniform,A soccer player is being tackled by his opponent,1.184999942779541,0,1.185,1.8699629,0,0,227,Neutral,Neutral,0.6849629878997803
228,9896,A person is scrubbing a zucchini,The woman is cutting cooked octopus,1.184999942779541,0,1.185,1.3130175,0,0,228,Neutral,Neutral,0.12801754474639893
229,1915,The man is driving a car carefully,The windows are being cleaned by a man,1.2000000476837158,0,1.2,1.2057196,0,0,229,Neutral,Neutral,0.005719542503356934
230,5892,A boy is tapping his fingernails,A dog is running on the ground,1.2000000476837158,0,1.2,1.2243737,0,0,230,Neutral,Neutral,0.024373650550842285
231,4262,The girl is riding the horse,The boy is spraying the plants with water,1.2000000476837158,0,1.2,1.2218285,0,0,231,Neutral,Neutral,0.021828413009643555
232,1391,A person is riding a motorcycle,A person is chopping a red onion,1.2000000476837158,0,1.2,1.0900843,0,0,232,Neutral,Neutral,0.10991573333740234
233,9933,The person is not standing on white ice,A woman is peeling a potato,1.2000000476837158,0,1.2,1.2075443,0,0,233,Neutral,Neutral,0.007544279098510742
234,9945,The tan dog is watching a brown dog that is swimming in a pond,A few kittens are eating,1.2000000476837158,0,1.2,1.4552212,0,0,234,Neutral,Neutral,0.2552211284637451
235,4865,A man is dancing,There is no woman exercising,1.2000000476837158,0,1.2,1.2025039,0,0,235,Neutral,Neutral,0.0025038719177246094
236,1710,A man is carelessly holding a frog,A man is filling a container made of plastic,1.2000000476837158,0,1.2,1.2258875,0,0,236,Neutral,Neutral,0.025887489318847656
237,7930,Four athletes are with a man in a crowded stadium,A person in a pink jacket is not running onto the field,1.2000000476837158,0,1.2,1.621874,0,0,237,Neutral,Neutral,0.42187392711639404
238,1277,A man is mixing,A man is mowing a lawn,1.2000000476837158,0,1.2,1.6632082,0,0,238,Neutral,Neutral,0.4632081985473633
239,96,A man is jumping into an empty pool,There is no biker jumping in the air,1.2000000476837158,0,1.2,1.4972517,0,0,239,Neutral,Neutral,0.29725170135498047
240,9917,"The girl, who is little, is combing her hair into a pony tail.",A man in a red shirt is doing a trick with the rollerblades,1.2000000476837158,0,1.2,1.7462168,0,0,240,Neutral,Neutral,0.5462167263031006
241,9881,A person is dancing on a roof,A white dog is standing on fallen leaves,1.2000000476837158,0,1.2,1.2245281,0,0,241,Neutral,Neutral,0.024528026580810547
242,4850,A man is playing a guitar,A man is opening a box with a knife,1.2000000476837158,0,1.2,1.1705719,0,0,242,Neutral,Neutral,0.02942812442779541
243,4754,The violin is being played by a little girl on a beach,The girl is sitting on the couch and is crocheting,1.2000000476837158,0,1.2,1.4835107,0,0,243,Neutral,Neutral,0.283510684967041
244,6304,The man is sitting indoors,A shoeless woman is sitting on a blanket under a lavender umbrella,1.2000000476837158,0,1.2,2.5817392,0,0,244,Neutral,Neutral,1.3817391395568848
245,3333,The man is putting away the bread,The woman is slicing herbs,1.2000000476837158,0,1.2,1.0781901,0,0,245,Neutral,Neutral,0.1218099594116211
246,8114,Two kids and a man are playing games at an arcade,A family is not purchasing something at a vending machine,1.2000000476837158,0,1.2,2.6318235,0,0,246,Neutral,Neutral,1.431823492050171
247,4988,There is no woman frying something,A woman is riding a horse,1.2000000476837158,0,1.2,1.0496837,0,0,247,Neutral,Neutral,0.15031635761260986
248,4904,A man is sharpening a knife,A man is carrying a woman,1.2000000476837158,0,1.2,1.1919546,0,0,248,Neutral,Neutral,0.008045434951782227
249,5692,The man is playing the guitar,There is no man playing with a skull,1.2000000476837158,0,1.2,1.3026204,0,0,249,Neutral,Neutral,0.10262036323547363
250,5173,The man is playing the drums,A man is pouring cleaner into the sink,1.2000000476837158,0,1.2,1.1742203,0,0,250,Neutral,Neutral,0.02577972412109375
251,4986,A woman is falling off a horse,A woman is frying something,1.2000000476837158,0,1.2,1.08588,0,0,251,Neutral,Neutral,0.1141200065612793
252,5557,A boy is playing on a toy phone,The man is drawing a gun,1.2000000476837158,0,1.2,1.1966436,0,0,252,Neutral,Neutral,0.003356456756591797
253,5250,Someone is playing with a frog,A man is playing the trumpet,1.2000000476837158,0,1.2,1.4149513,0,0,253,Neutral,Neutral,0.2149512767791748
254,1738,Someone is giving food to an animal,Somebody is playing the piano,1.2999999523162842,0,1.3,1.2170603,0,0,254,Neutral,Neutral,0.08293962478637695
255,4789,There is no woman riding on an elephant,A woman is opening a soda and drinking it,1.2999999523162842,0,1.3,1.0479262,0,0,255,Neutral,Neutral,0.2520737648010254
256,9953,A man is singing to a woman,A funny crowd of people is doing a skit of two boxing men,1.2999999523162842,0,1.3,1.3426745,0,0,256,Neutral,Neutral,0.04267454147338867
257,9958,The rhino is being fed on the grass,The young boys are playing outdoors and the man is smiling nearby,1.2999999523162842,0,1.3,1.3715403,0,0,257,Neutral,Neutral,0.07154035568237305
258,1426,A woman is brushing her feet,A woman is not chopping an onion,1.2999999523162842,0,1.3,1.136232,0,0,258,Neutral,Neutral,0.16376793384552002
259,4264,The man is riding the horse,The girl is spraying the plants with water,1.2999999523162842,0,1.3,1.1872057,0,0,259,Neutral,Neutral,0.11279428005218506
260,5658,A person is not eating at a table,A person is making a bed,1.2999999523162842,0,1.3,1.3996179,0,0,260,Neutral,Neutral,0.09961795806884766
261,1837,A magician is cutting a girl into two pieces like butter,Tofu is being sliced by a woman,1.2999999523162842,0,1.3,2.052512,0,0,261,Neutral,Neutral,0.7525119781494141
262,330,A man is pointing at a silver sedan,A man is in a parking lot and is playing tennis against a large wall,1.2999999523162842,0,1.3,1.6174269,0,0,262,Neutral,Neutral,0.3174269199371338
263,8117,Two kids and a man are playing games at an arcade,A family is purchasing something at the vending machine,1.2999999523162842,0,1.3,2.6502159,0,0,263,Neutral,Neutral,1.3502159118652344
264,4868,A woman is exercising,A man is dancing,1.2999999523162842,0,1.3,1.4513248,0,0,264,Neutral,Neutral,0.15132486820220947
265,80,Masked people are looking in the same direction in a forest,A little girl is looking at a woman in costume,1.2999999523162842,0,1.3,1.6394818,0,0,265,Neutral,Neutral,0.33948183059692383
266,4530,A man is riding an animal,A man is driving a car,1.2999999523162842,0,1.3,1.2234057,0,0,266,Neutral,Neutral,0.07659423351287842
267,6493,A woman is snowboarding down an incline and another woman is standing behind her,A blond boy is walking up a sand dune with a skateboard,1.2999999523162842,0,1.3,2.3767254,0,0,267,Neutral,Neutral,1.0767254829406738
268,1624,The man is playing a piano,A guy is cheerfully playing with the footbag,1.2999999523162842,0,1.3,1.4418725,0,0,268,Neutral,Neutral,0.14187252521514893
269,2501,There is no panda climbing,A man is climbing a rope,1.2999999523162842,0,1.3,1.3720798,0,0,269,Neutral,Neutral,0.07207989692687988
270,9787,Little kids are playing in a water fountain in front of few people,A monkey is brushing the dog,1.2999999523162842,0,1.3,1.2775333,0,0,270,Neutral,Neutral,0.022466659545898438
271,1425,A woman is chopping a red onion,A woman is brushing her feet,1.2999999523162842,0,1.3,1.1191907,0,0,271,Neutral,Neutral,0.18080925941467285
272,4233,Two women are talking,Two men are playing guitar,1.2999999523162842,0,1.3,1.7251629,0,0,272,Neutral,Neutral,0.4251629114151001
273,5837,A motorcycle is being ridden by a man,A man is diving off a cliff,1.2999999523162842,0,1.3,1.4090265,0,0,273,Neutral,Neutral,0.10902655124664307
274,9804,A man is sitting comfortably at a table,A brown dog is running in the snow,1.2999999523162842,0,1.3,1.0682905,0,0,274,Neutral,Neutral,0.23170948028564453
275,9819,A couple is running towards the ocean,A snowboarding man is jumping through the air,1.2999999523162842,0,1.3,1.3362874,0,0,275,Neutral,Neutral,0.03628742694854736
276,9802,A woman is eating a cupcake,A man is slicing a potato,1.2999999523162842,0,1.3,1.3742019,0,0,276,Neutral,Neutral,0.07420194149017334
277,5217,There is no man riding a motorcycle,The men are playing soccer,1.2999999523162842,0,1.3,1.4589773,0,0,277,Neutral,Neutral,0.15897738933563232
278,9987,A man is drawing some figures,A man is strolling in the rain,1.2999999523162842,0,1.3,1.898071,0,0,278,Neutral,Neutral,0.5980710983276367
279,9833,A girl is playing a guitar,A woman is dancing near a fire,1.2999999523162842,0,1.3,1.5445056,0,0,279,Neutral,Neutral,0.2445056438446045
280,5479,A person is holding a skunk,A person is frying meat in a pan,1.2999999523162842,0,1.3,1.164394,0,0,280,Neutral,Neutral,0.13560593128204346
281,5172,There is no man pouring cleaner into the sink,The man is playing the drums,1.2999999523162842,0,1.3,1.2677155,0,0,281,Neutral,Neutral,0.03228449821472168
282,1181,A woman is cooking prawns,A woman is combing her hair,1.2999999523162842,0,1.3,1.2321182,0,0,282,Neutral,Neutral,0.06788170337677002
283,5493,Broccoli are being cut by a woman,A man is cutting tomatoes,1.3650000095367432,0,1.365,1.7392629,0,0,283,Neutral,Neutral,0.3742629289627075
284,9969,A man is playing a harp,A man is being pushed toward the buttons of a microwave,1.399999976158142,0,1.4,1.1492126,0,0,284,Neutral,Neutral,0.2507873773574829
285,1393,A person is riding a motorcycle,A person is chopping an onion,1.399999976158142,0,1.4,1.0794675,0,0,285,Neutral,Neutral,0.3205324411392212
286,5128,A person is slicing a potato,A person is playing a piano,1.399999976158142,0,1.4,1.2145474,0,0,286,Neutral,Neutral,0.18545258045196533
287,5143,A man is not playing with water,A man is doing a card trick,1.399999976158142,0,1.4,1.4460231,0,0,287,Neutral,Neutral,0.04602313041687012
